t_us,addr,bus,data_hex
1770552110184482,0x278,0,00000008b481c003
1770552110184724,0x2a6,0,a5feff
1770552110184736,0x2a6,2,a5feff
1770552110185015,0x3da,2,01046fe1464e0000
1770552110185028,0x3da,0,01046fe1464e0000
1770552110185037,0x236,2,b48009f166
1770552110185046,0x236,0,b48009f166
1770552110185296,0x48a,2,0008000000000000
1770552110185309,0x48a,0,0008000000000000
1770552110185580,0xe,2,1f9e200004ff7007
1770552110185594,0xe,0,1f9e200004ff7007
1770552110185845,0x1d4,0,0004000008008061
1770552110185858,0x1d4,2,0004000008008061
1770552110186107,0x206,2,000000000000f0f8
1770552110186120,0x206,0,000000000000f0f8
1770552110186396,0x115,2,004000800000d6
1770552110186409,0x115,0,004000800000d6
1770552110186419,0x228,0,40c070eb
1770552110186427,0x228,2,40c070eb
1770552110186676,0x155,2,b22628256b132805
1770552110186692,0x155,0,b22628256b132805
1770552110186970,0x2aa,2,2b2b4350c9000000
1770552110186983,0x2aa,0,2b2b4350c9000000
1770552110186992,0x145,2,ff4f94
1770552110187000,0x145,0,ff4f94
1770552110187250,0x2bf,2,0000529f79eb3a4a
1770552110187263,0x2bf,0,0000529f79eb3a4a
1770552110187581,0x65a,2,0e83bc0000000000
1770552110187594,0x65a,0,0e83bc0000000000
1770552110187843,0x30a,2,320118b202400000
1770552110187859,0x30a,0,320118b202400000
1770552110188137,0x3ea,2,01000000fe0000fc
1770552110188150,0x3ea,0,01000000fe0000fc
1770552110188160,0x154,2,18321000000020cf
1770552110188483,0x154,0,18321000000020cf
1770552110188496,0x108,2,000000005167
1770552110188508,0x108,0,000000005167
1770552110188760,0x148,2,0126076abd045ffe
1770552110188773,0x148,0,0126076abd045ffe
1770552110189024,0x178,0,000000000000a016
1770552110189037,0x178,2,000000000000a016
1770552110189330,0x185,2,3550032220025cae
1770552110189343,0x185,0,3550032220025cae
1770552110189353,0x1f8,2,a5f47af1d057a605
1770552110189364,0x1f8,0,a5f47af1d057a605
1770552110189614,0x210,2,0000d618198900
1770552110189627,0x210,0,0000d618198900
1770552110189878,0x25a,2,0010000000000000
1770552110189891,0x25a,0,0010000000000000
1770552110190144,0x23a,2,0018005200050000
1770552110190158,0x23a,0,0018005200050000
1770552110190434,0x102,2,b699f5fff6fffc1f
1770552110190447,0x102,0,b699f5fff6fffc1f
1770552110190457,0x203,2,bc13
1770552110190465,0x203,0,bc13
1770552110190715,0x29a,2,0000fe0000000000
1770552110190729,0x29a,0,0000fe0000000000
1770552110191012,0x20d,2,00
1770552110191024,0x20d,0,00
1770552110191032,0x24a,2,0f0feba0b900fe00
1770552110191041,0x24a,0,0f0feba0b900fe00
1770552110191290,0x27a,2,2e2e0611080400
1770552110191303,0x27a,0,2e2e0611080400
1770552110191580,0x51f,2,001fe900000000
1770552110191593,0x51f,0,001fe900000000
1770552110191844,0x53a,2,0004000000001616
1770552110191857,0x53a,0,0004000000001616
1770552110192131,0x22a,2,6702982100000000
1770552110192144,0x22a,0,6702982100000000
1770552110192154,0x41e,0,00
1770552110192161,0x41e,2,00
1770552110192638,0x77d,2,1100400831
1770552110192651,0x77d,0,1100400831
1770552110192661,0x7dd,2,ff0009
1770552110192670,0x7dd,0,ff0009
1770552110193129,0x106,0,00e0008000000067
1770552110193145,0x106,2,00e0008000000067
1770552110193392,0x298,2,0000fc7f00
1770552110193405,0x298,0,0000fc7f00
1770552110193661,0x116,2,ff4ff4418f29
1770552110193674,0x116,0,ff4ff4418f29
1770552110193961,0x136,2,00800080fff7002d
1770552110193974,0x136,0,00800080fff7002d
1770552110193984,0x2a6,2,a6ffff
1770552110193992,0x2a6,0,a6ffff
1770552110195237,0xe,2,1f9e200004ff8078
1770552110195250,0xe,0,1f9e200004ff8078
1770552110195585,0x1d4,2,000400000800a081
1770552110195599,0x1d4,0,000400000800a081
1770552110195851,0x228,2,40c08094
1770552110195864,0x228,0,40c08094
1770552110196122,0x115,2,006000800000f6
1770552110196135,0x115,0,006000800000f6
1770552110196394,0x202,2,625f3e9d2404d327
1770552110196408,0x202,0,625f3e9d2404d327
1770552110196669,0x155,2,b23628256b232805
1770552110196685,0x155,0,b23628256b232805
1770552110196971,0x6f2,0,166eb41abd46bbd1
1770552110196984,0x6f2,2,166eb41abd46bbd1
1770552110196994,0x145,2,ff6fb4
1770552110197261,0x145,0,ff6fb4
1770552110197274,0x212,2,d808125308
1770552110197284,0x212,0,d808125308
1770552110197611,0x222,0,000000000010
1770552110197624,0x222,2,000000000010
1770552110197805,0x232,2,9a10ba98
1770552110197818,0x232,0,9a10ba98
1770552110198107,0x402,2,1000
1770552110198120,0x402,0,1000
1770552110198129,0x178,2,000000000000b026
1770552110198139,0x178,0,000000000000b026
1770552110198508,0x3a2,2,001000e0ff1f050a
1770552110198522,0x3a2,0,001000e0ff1f050a
1770552110198532,0x154,2,18321000000040ef
1770552110198542,0x154,0,18321000000040ef
1770552110198826,0x204,2,46003e8a
1770552110198839,0x204,0,46003e8a
1770552110198848,0x3a3,2,f5ff0080
1770552110198857,0x3a3,0,f5ff0080
1770552110199115,0x20a,0,00000000801d0000
1770552110199132,0x20a,2,00000000801d0000
1770552110199383,0x252,2,00000000022b00
1770552110199396,0x252,0,00000000022b00
1770552110199654,0x262,2,0000000000000000
1770552110199668,0x262,0,0000000000000000
1770552110199928,0x272,2,fb14c7ff02000000
1770552110199941,0x272,0,fb14c7ff02000000
1770552110200216,0x2d2,0,0000e502070000
1770552110200230,0x2d2,2,0000e502070000
1770552110200240,0x102,2,a999f5fff5fffc1f
1770552110200549,0x102,0,a999f5fff5fffc1f
1770552110201805,0x268,2,00000000c3000000
1770552110201819,0x268,0,00000000c3000000
1770552110202719,0x288,2,0000fc7f00
1770552110202732,0x288,0,0000fc7f00
1770552110202994,0x368,2,45f15162644c2f00
1770552110203010,0x368,0,45f15162644c2f00
1770552110203272,0x256,0,9c190030007812c7
1770552110203289,0x256,2,9c190030007812c7
1770552110203586,0x106,2,0000008000000087
1770552110203602,0x106,0,0000008000000087
1770552110203860,0x116,0,ff4ff441801a
1770552110203873,0x116,2,ff4ff441801a
1770552110204179,0x136,0,00800080ff07003d
1770552110204193,0x136,2,00800080ff07003d
1770552110204203,0x2a6,0,97f0ff
1770552110204212,0x2a6,2,97f0ff
1770552110204464,0x236,0,b480090176
1770552110204477,0x236,2,b480090176
1770552110204933,0x206,0,0000000000000008
1770552110204947,0x206,2,0000000000000008
1770552110205205,0xe,2,1f9e200004ff90b5
1770552110205218,0xe,0,1f9e200004ff90b5
1770552110205477,0x1d4,2,000400000800c0a1
1770552110205490,0x1d4,0,000400000800c0a1
1770552110205743,0x228,2,40c09059
1770552110205756,0x228,0,40c09059
1770552110206212,0x115,2,00800080000016
1770552110206225,0x115,0,00800080000016
1770552110206486,0x155,2,b24628256b332805
1770552110206502,0x155,0,b24628256b332805
1770552110206756,0x145,2,ff8fd4
1770552110206769,0x145,0,ff8fd4
1770552110207818,0x154,2,183210000000600f
1770552110207832,0x154,0,183210000000600f
1770552110208092,0x178,2,000000000000c036
1770552110208106,0x178,0,000000000000c036
1770552110208347,0x108,2,000000006177
1770552110208362,0x108,0,000000006177
1770552110208625,0x148,2,0126076abe046f0f
1770552110208639,0x148,0,0126076abe046f0f
1770552110208898,0x185,2,3550032220026cbe
1770552110208912,0x185,0,3550032220026cbe
1770552110209172,0x1f8,2,a5f47a02d167a605
1770552110209188,0x1f8,0,a5f47a02d167a605
1770552110209443,0x26a,2,d20100
1770552110209456,0x26a,0,d20100
1770552110210112,0x102,2,9c99f6fff5fffc1f
1770552110210126,0x102,0,9c99f6fff5fffc1f
1770552110212872,0x298,2,0000fc7f00
1770552110212884,0x298,0,0000fc7f00
1770552110213137,0x106,2,00200080000000a7
1770552110213153,0x106,0,00200080000000a7
1770552110213394,0x116,2,ff4ff441811b
1770552110213407,0x116,0,ff4ff441811b
1770552110213662,0x136,2,00800080ff17004d
1770552110213674,0x136,0,00800080ff17004d
1770552110213917,0x2a6,2,98f1ff
1770552110213930,0x2a6,0,98f1ff
1770552110215134,0xe,2,1f9e200004ffa0ff
1770552110215363,0xe,0,1f9e200004ffa0ff
1770552110215646,0x1d4,2,000400000800e0c1
1770552110215659,0x1d4,0,000400000800e0c1
1770552110215668,0x228,2,40c0a013
1770552110215677,0x228,0,40c0a013
1770552110216099,0x115,2,00a00080000036
1770552110216364,0x115,0,00a00080000036
1770552110216378,0x2d5,2,0c206063
1770552110216387,0x2d5,0,0c206063
1770552110216640,0x155,2,b25628256b432805
1770552110216655,0x155,0,b25628256b432805
1770552110216939,0x2e5,2,89000000004809f6
1770552110216952,0x2e5,0,89000000004809f6
1770552110216961,0x145,2,ffaff4
1770552110216970,0x145,0,ffaff4
1770552110217218,0x1a5,2,0f03000000000000
1770552110217231,0x1a5,0,0f03000000000000
1770552110217858,0x154,2,183210000000802f
1770552110217872,0x154,0,183210000000802f
1770552110218123,0x178,2,000000000000d046
1770552110218136,0x178,0,000000000000d046
1770552110219398,0x38a,2,65c87baa3a430500
1770552110219411,0x38a,0,65c87baa3a430500
1770552110220035,0x102,2,b699f6fff5fffc1f
1770552110220048,0x102,0,b699f6fff5fffc1f
1770552110222798,0x288,2,0000fc7f00
1770552110222811,0x288,0,0000fc7f00
1770552110223072,0x408,2,90
1770552110223084,0x408,0,90
1770552110223350,0x106,2,00400080000000c7
1770552110223365,0x106,0,00400080000000c7
1770552110223376,0x116,2,ff4ff441821c
1770552110223644,0x116,0,ff4ff441821c
1770552110223657,0x136,2,00800080ff27005d
1770552110223666,0x136,0,00800080ff27005d
1770552110223910,0x2a6,2,99f2ff
1770552110223923,0x2a6,0,99f2ff
1770552110224168,0x236,2,b480091186
1770552110224181,0x236,0,b480091186
1770552110224434,0x206,2,0000000000001018
1770552110224447,0x206,0,0000000000001018
1770552110225263,0xe,0,1f9e200004ffb032
1770552110225277,0xe,2,1f9e200004ffb032
1770552110225594,0x1d4,0,00040000080000e1
1770552110225607,0x1d4,2,00040000080000e1
1770552110225617,0x228,2,40c0b0de
1770552110225838,0x228,0,40c0b0de
1770552110226092,0x238,2,40c800000000002e
1770552110226105,0x238,0,40c800000000002e
1770552110226356,0x115,2,00c00080000056
1770552110226369,0x115,0,00c00080000056
1770552110226648,0x155,2,b26628256b532805
1770552110226663,0x155,0,b26628256b532805
1770552110226675,0x145,2,ffcf14
1770552110226683,0x145,0,ffcf14
1770552110227126,0x2bf,2,0000529f79eb5a6a
1770552110227140,0x2bf,0,0000529f79eb5a6a
1770552110227960,0x154,2,183210000000a04f
1770552110227973,0x154,0,183210000000a04f
1770552110228264,0x178,2,000000000000e056
1770552110228277,0x178,0,000000000000e056
1770552110228623,0x108,2,000000007187
1770552110228638,0x108,0,000000007187
1770552110228650,0x148,0,0126076abd047f1e
1770552110228659,0x148,2,0126076abd047f1e
1770552110228912,0x185,2,3550032220027cce
1770552110228924,0x185,0,3550032220027cce
1770552110229177,0x1f8,2,a5f47a12d177a605
1770552110229192,0x1f8,0,a5f47a12d177a605
1770552110230020,0x102,2,b499f5fff5fffc1f
1770552110230033,0x102,0,b499f5fff5fffc1f
1770552110232979,0x253,2,0000e0282800
1770552110233253,0x253,0,0000e0282800
1770552110233266,0x106,2,00600080000000e7
1770552110233278,0x106,0,00600080000000e7
1770552110233581,0x2c8,0,6e8d1b631c249013
1770552110233594,0x2c8,2,6e8d1b631c249013
1770552110233883,0x116,2,ff4ff441831d
1770552110233896,0x116,0,ff4ff441831d
1770552110233905,0x298,2,0000fc7f00
1770552110233914,0x298,0,0000fc7f00
1770552110234166,0x136,2,00800080ff37006d
1770552110234179,0x136,0,00800080ff37006d
1770552110234423,0x2a6,2,9af3ff
1770552110234435,0x2a6,0,9af3ff
1770552110235067,0xe,2,1f9e200004ffc06b
1770552110235080,0xe,0,1f9e200004ffc06b
1770552110235328,0x228,2,40c0c087
1770552110235340,0x228,0,40c0c087
1770552110235592,0x1d4,2,0004000008002001
1770552110235605,0x1d4,0,0004000008002001
1770552110236241,0x115,2,00e00080000076
1770552110236255,0x115,0,00e00080000076
1770552110236607,0x155,2,b27628256b632805
1770552110236622,0x155,0,b27628256b632805
1770552110236633,0x145,2,ffef34
1770552110236642,0x145,0,ffef34
1770552110237854,0x154,2,183210000000c06f
1770552110237867,0x154,0,183210000000c06f
1770552110238121,0x178,2,000000000000f066
1770552110238134,0x178,0,000000000000f066
1770552110239156,0x3b8,2,2623000000000000
1770552110239169,0x3b8,0,2623000000000000
1770552110239799,0x3a8,2,ffffffffff7e0e
1770552110239812,0x3a8,0,ffffffffff7e0e
1770552110240065,0x102,2,a999f5fff5fffc1f
1770552110240077,0x102,0,a999f5fff5fffc1f
1770552110242767,0x288,2,0000fc7f00
1770552110242780,0x288,0,0000fc7f00
1770552110243465,0x106,0,0080008000000007
1770552110243481,0x106,2,0080008000000007
1770552110243492,0x116,2,ff4ff441841e
1770552110243502,0x116,0,ff4ff441841e
1770552110243790,0x136,2,00800080ff47007d
1770552110243804,0x136,0,00800080ff47007d
1770552110243815,0x2a6,2,9bf4ff
1770552110243823,0x2a6,0,9bf4ff
1770552110244078,0x236,2,b480092196
1770552110244091,0x236,0,b480092196
1770552110244586,0x206,2,0000000000002028
1770552110244600,0x206,0,0000000000002028
1770552110245255,0xe,2,1f9e200004ffd0a6
1770552110245268,0xe,0,1f9e200004ffd0a6
1770552110245613,0x1d4,2,0004000008004021
1770552110245627,0x1d4,0,0004000008004021
1770552110245637,0x228,2,40c0d04a
1770552110245645,0x228,0,40c0d04a
1770552110246298,0x115,2,00000080000096
1770552110246312,0x115,0,00000080000096
1770552110246612,0x155,2,b28628256b732805
1770552110246628,0x155,0,b28628256b732805
1770552110246640,0x145,2,ff0f54
1770552110246649,0x145,0,ff0f54
1770552110247883,0x154,2,183210000000e08f
1770552110247897,0x154,0,183210000000e08f
1770552110248154,0x178,2,0000000000000076
1770552110248167,0x178,0,0000000000000076
1770552110248465,0x108,0,000000008197
1770552110248481,0x108,2,000000008197
1770552110248769,0x148,2,0126076abe048f2f
1770552110248783,0x148,0,0126076abe048f2f
1770552110248793,0x204,2,46003f8b
1770552110248801,0x204,0,46003f8b
1770552110249058,0x185,2,3550032220028cde
1770552110249072,0x185,0,3550032220028cde
1770552110249329,0x1f8,2,a5f47a21d087a605
1770552110249345,0x1f8,0,a5f47a21d087a605
1770552110250584,0x102,2,b599f6fff7fffc1f
1770552110250598,0x102,0,b599f6fff7fffc1f
1770552110252772,0x3d8,2,b60600
1770552110252786,0x3d8,0,b60600
1770552110253139,0x106,2,00a0008000000027
1770552110253155,0x106,0,00a0008000000027
1770552110253440,0x266,2,8802000000380c3d
1770552110253453,0x266,0,8802000000380c3d
1770552110253463,0x116,2,ff4ff441851f
1770552110253472,0x116,0,ff4ff441851f
1770552110253723,0x126,2,1003000080000000
1770552110253737,0x126,0,1003000080000000
1770552110253993,0x136,2,00800080ff57008d
1770552110254006,0x136,0,00800080ff57008d
1770552110254259,0x257,2,bc00000000004000
1770552110254272,0x257,0,bc00000000004000
1770552110254600,0x298,2,0000fc7f00
1770552110254613,0x298,0,0000fc7f00
1770552110254622,0x2a6,2,9cf5ff
1770552110254630,0x2a6,0,9cf5ff
1770552110255345,0xe,2,1f9e200004ffe0ec
1770552110255358,0xe,0,1f9e200004ffe0ec
1770552110255607,0x1d4,2,0004000008006041
1770552110255620,0x1d4,0,0004000008006041
1770552110255863,0x228,0,40c0e000
1770552110255876,0x228,2,40c0e000
1770552110256117,0x115,2,002000800000b6
1770552110256370,0x115,0,002000800000b6
1770552110256383,0x155,2,b29628256b832805
1770552110256645,0x155,0,b29628256b832805
1770552110256660,0x145,2,ff2f74
1770552110256669,0x145,0,ff2f74
1770552110257323,0x20e,0,14402200bc000f00
1770552110257337,0x20e,2,14402200bc000f00
1770552110257586,0x51e,2,213320332d332e33
1770552110257599,0x51e,0,213320332d332e33
1770552110257841,0x40e,2,00
1770552110257853,0x40e,0,00
1770552110258100,0x154,2,18321000000000af
1770552110258114,0x154,0,18321000000000af
1770552110258420,0x178,2,0000000000001086
1770552110258434,0x178,0,0000000000001086
1770552110259866,0x512,2,01000000fe000051
1770552110259881,0x512,0,01000000fe000051
1770552110260129,0x102,2,aa99f5fff6fffc1f
1770552110260142,0x102,0,aa99f5fff6fffc1f
1770552110260394,0x302,2,89231e00a8de2f02
1770552110260407,0x302,0,89231e00a8de2f02
1770552110260659,0x342,2,0000000000000000
1770552110260672,0x342,0,0000000000000000
1770552110260936,0x223,0,000000003e000001
1770552110260950,0x223,2,000000003e000001
1770552110261270,0x233,2,2a0fff0000000000
1770552110261284,0x233,0,2a0fff0000000000
1770552110261293,0x382,0,ea1a95a84605001e
1770552110261302,0x382,2,ea1a95a84605001e
1770552110261580,0x352,2,0000000000000000
1770552110261594,0x352,0,0000000000000000
1770552110261850,0x312,2,00fcc1a10531e924
1770552110261863,0x312,0,00fcc1a10531e924
1770552110262116,0x3b2,2,0000000000000000
1770552110262129,0x3b2,0,0000000000000000
1770552110262380,0x332,2,0058ba77fef74173
1770552110262393,0x332,0,0058ba77fef74173
1770552110262647,0x362,2,0000000000000000
1770552110262660,0x362,0,0000000000000000
1770552110262955,0x522,2,0000000000185d00
1770552110262968,0x522,0,0000000000185d00
1770552110262977,0x286,2,000101200000701a
1770552110262987,0x286,0,000101200000701a
1770552110263255,0x288,2,0000fc7f00
1770552110263269,0x288,0,0000fc7f00
1770552110263608,0x106,2,00c0008000000047
1770552110263626,0x106,0,00c0008000000047
1770552110263639,0x392,2,02ef9ffef84fff00
1770552110263920,0x392,0,02ef9ffef84fff00
1770552110263935,0x116,0,ff4ff4418620
1770552110263945,0x116,2,ff4ff4418620
1770552110264210,0x20c,2,0000e0ff00000000
1770552110264225,0x20c,0,0000e0ff00000000
1770552110264569,0x136,2,00800080ff67009d
1770552110264584,0x136,0,00800080ff67009d
1770552110264887,0x22c,2,00907b0000000000
1770552110264901,0x22c,0,00907b0000000000
1770552110264912,0x23c,2,0000007878640038
1770552110264922,0x23c,0,0000007878640038
1770552110265216,0xe,2,1f9e200004fff021
1770552110265231,0xe,0,1f9e200004fff021
1770552110265241,0x228,0,40c0f0cd
1770552110265251,0x228,2,40c0f0cd
1770552110265588,0x1d4,2,0004000008008061
1770552110265602,0x1d4,0,0004000008008061
1770552110265869,0x23e,2,3004000000000f00
1770552110265883,0x23e,0,3004000000000f00
1770552110266176,0x24c,2,00ff000000fe0100
1770552110266191,0x24c,0,00ff000000fe0100
1770552110266202,0x2a6,2,9df6ff
1770552110266211,0x2a6,0,9df6ff
1770552110266514,0x115,0,004000800000d6
1770552110266528,0x115,2,004000800000d6
1770552110266542,0x236,2,b4800931a6
1770552110266552,0x236,0,b4800931a6
1770552110266817,0x155,2,b2a628256b932805
1770552110266835,0x155,0,b2a628256b932805
1770552110267150,0x206,2,0000000000003038
1770552110267165,0x206,0,0000000000003038
1770552110267175,0x145,2,ff4f94
1770552110267185,0x145,0,ff4f94
1770552110267451,0x2bf,2,0000529f79eb7a8a
1770552110267465,0x2bf,0,0000529f79eb7a8a
1770552110267756,0x372,2,0000000000000000
1770552110267771,0x372,0,0000000000000000
1770552110267781,0x40c,0,00
1770552110267790,0x40c,2,00
1770552110268057,0x178,2,0000000000002096
1770552110268071,0x178,0,0000000000002096
1770552110268358,0x108,2,0000000091a7
1770552110268376,0x108,0,0000000091a7
1770552110268729,0x148,2,0126076abd049f3e
1770552110268746,0x148,0,0126076abd049f3e
1770552110268758,0x154,0,18321000000020cf
1770552110268768,0x154,2,18321000000020cf
1770552110269046,0x185,0,3550032220029cee
1770552110269060,0x185,2,3550032220029cee
1770552110269332,0x1f8,2,a5f47a32d197a605
1770552110269351,0x1f8,0,a5f47a32d197a605
1770552110269662,0x452,2,0006000000000000
1770552110269677,0x452,0,0006000000000000
1770552110269688,0x3c2,2,0000000000000000
1770552110269698,0x3c2,0,0000000000000000
1770552110269968,0x3d2,2,fb9e9a037bdb5e03
1770552110269982,0x3d2,0,fb9e9a037bdb5e03
1770552110270301,0x102,2,9199f5fff6fffc1f
1770552110270317,0x102,0,9199f5fff6fffc1f
1770552110270328,0x138,2,0219510000
1770552110270619,0x138,0,0219510000
1770552110270633,0x242,2,0000000000000000
1770552110270643,0x242,0,0000000000000000
1770552110271131,0x385,2,6a71f5fe0d63
1770552110271146,0x385,0,6a71f5fe0d63
1770552110271514,0x3f2,2,f4716dffff500018
1770552110271528,0x3f2,0,f4716dffff500018
1770552110271539,0x3e2,0,0000000000000000
1770552110271550,0x3e2,2,0000000000000000
1770552110271560,0x412,2,0a0cc85f6500
1770552110271570,0x412,0,0a0cc85f6500
1770552110271838,0x322,2,0000000000000000
1770552110271853,0x322,0,0000000000000000
1770552110272121,0x7e2,2,151cb7711ca77171
1770552110272135,0x7e2,0,151cb7711ca77171
1770552110273028,0x106,2,00e0008000000067
1770552110273046,0x106,0,00e0008000000067
1770552110273573,0x358,2,0407100170d03c23
1770552110273587,0x358,0,0407100170d03c23
1770552110273598,0x116,2,ff4ff4418721
1770552110273924,0x116,0,ff4ff4418721
1770552110273939,0x298,2,0000fc7f00
1770552110273949,0x298,0,0000fc7f00
1770552110273957,0x136,2,00800080ff7700ad
1770552110273967,0x136,0,00800080ff7700ad
1770552110274245,0x2a6,2,9ef7ff
